Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
CVX,2021-12-20,95.19,96.76,94.22,96.71,96.71,13464400,Energy,97.97200000000001,99.083,98.363,96.383,98.2683729959908,97.70152951548485,0.5668434805059519,1.000966786178724,96.67,22727900.0,98.61,8533000.0,98.88,9833900.0,52.35749472202669,-1.9267822736030893,-2.1945792880258885,0.00041377883521254155,0.012639205641848054
CVX,2021-12-21,97.37,98.77,97.25,98.26,98.26,11368200,Energy,97.844,98.875,98.42949999999999,96.5458,98.26708484276145,97.74289769952301,0.5241871432384357,0.9056108575906664,96.71,13464400.0,98.9,12245300.0,100.34,11419600.0,59.49702183984115,-0.6471183013144644,-2.0729519633246984,0.016027298107744947,0.012831626701726722
CVX,2021-12-22,98.21,99.29,97.36,98.82,98.82,8345200,Energy,97.942,98.678,98.42249999999999,96.71940000000001,98.35214871310583,97.8226830551139,0.5294656579919348,0.8303818176709201,98.26,11368200.0,98.33,11069500.0,100.79,8827900.0,53.211009174311876,0.49832197701615843,-1.9545589840262112,0.005699165479340351,0.012905540846692008
CVX,2021-12-23,99.14,100.34,99.05,99.06,99.06,7416600,Energy,97.904,98.531,98.38950000000001,96.8872,98.46104891108956,97.91433616214249,0.5467127489470727,0.7736480039261506,98.82,8345200.0,99.25,11344700.0,100.53,8334700.0,56.69291338582676,-0.19143576826196051,-1.4622500746045985,0.0024286581663632845,0.012973084113140777
CVX,2021-12-27,98.77,101.11,98.21,101.08,101.08,7745500,Energy,98.78599999999999,98.569,98.5715,97.0782,98.86396446322964,98.14882977976156,0.7151346834680794,0.7619453398345364,99.06,7416600.0,96.67,22727900.0,100.7,9090700.0,58.33333333333332,4.561911658218687,0.37735849056603765,0.020391681809004636,0.014700321807752442
CVX,2021-12-28,100.97,101.55,100.44,100.89,100.89,6516000,Energy,99.622,98.797,98.7295,97.25179999999999,99.17566223811738,98.35187942570514,0.8237828124122473,0.7743128343500787,101.08,7745500.0,96.71,13464400.0,98.61,8533000.0,52.30511316010057,4.322200392927322,2.3121387283236983,-0.001879699248120259,0.012754661484267245
CVX,2021-12-29,100.48,100.96,99.81,100.37,100.37,6957400,Energy,100.04400000000001,98.944,98.946,97.416,99.35940650917624,98.50136983861587,0.8580366705603666,0.7910576015921363,100.89,6516000.0,98.26,11368200.0,98.9,12245300.0,48.25,2.1473641359658124,1.4863498483316473,-0.005154128258499369,0.012968920594338974
CVX,2021-12-30,100.52,101.0,99.85,99.93,99.93,6016000,Energy,100.266,99.104,99.173,97.5354,99.44719012314913,98.6071942950147,0.839995828134434,0.8008452469005959,100.37,6957400.0,98.82,8345200.0,98.33,11069500.0,47.53694581280791,1.1232544019429413,1.6271738025017912,-0.004383780013948346,0.012889543316362767
CVX,2021-12-31,99.88,100.49,99.67,99.86,99.86,5706600,Energy,100.426,99.16499999999999,99.267,97.62880000000001,99.51069933497234,98.6999947176062,0.8107046173661416,0.8028171209937052,99.93,6016000.0,99.06,7416600.0,99.25,11344700.0,46.52317880794701,0.8075913587724637,0.6146095717884048,-0.0007004903432403786,0.01261436913454894
CVX,2022-01-03,99.92,101.85,99.81,101.48,101.48,10717700,Energy,100.506,99.646,99.473,97.7784,99.81366866805352,98.90592103482057,0.9077476332329582,0.8238032234415558,99.86,5706600.0,101.08,7745500.0,96.67,22727900.0,62.360034453057715,0.3957261574990101,4.975690493431273,0.016222711796515243,0.009330288803721743
CVX,2022-01-04,102.07,103.8,101.82,103.33,103.33,16413100,Energy,100.994,100.30799999999999,99.6955,97.9472,100.35464271912221,99.23363058779682,1.1210121313253865,0.883245005018322,101.48,10717700.0,100.89,6516000.0,96.71,13464400.0,66.81852695520118,2.418475567449696,6.845207320856184,0.018230193141505646,0.010050327227719574
CVX,2022-01-05,104.02,105.38,103.87,104.0,104.0,15487100,Energy,101.72,100.88199999999999,99.8785,98.1118,100.91546691618034,99.58669498870077,1.3287719274795649,0.9723503895105707,103.33,16413100.0,100.37,6957400.0,98.26,11368200.0,71.36397889977394,3.616618511507408,5.841644616324038,0.006484080131617276,0.009503195742152176
CVX,2022-01-06,105.19,105.79,103.51,104.89,104.89,13318500,Energy,102.71199999999999,101.489,100.0835,98.29,101.52693354446029,99.97953239694516,1.5474011475151315,1.087360541111483,104.0,15487100.0,99.93,6016000.0,98.82,8345200.0,71.29909365558913,4.963474432102455,6.142481279093315,0.00855769230769221,0.00954493693588024
CVX,2022-01-07,105.13,106.83,104.62,106.39,106.39,14164600,Energy,104.01799999999999,102.22200000000001,100.37650000000001,98.5324,102.27509761454333,100.45438184902329,1.8207157655200348,1.2340315859931934,104.89,13318500.0,99.86,5706600.0,99.06,7416600.0,89.9671052631579,6.539154816743431,7.399555824752668,0.014300695967203847,0.009783985587337351
CVX,2022-01-10,106.49,106.95,105.4,106.46,106.46,12626100,Energy,105.01400000000001,102.76000000000002,100.6645,98.7584,102.91892875076742,100.89924245279934,2.0196862979680787,1.3911625283881706,106.39,14164600.0,101.48,10717700.0,101.08,7745500.0,89.99179655455292,4.9073709105242225,5.322516818361689,0.0006579565748658922,0.008766383992054724
CVX,2022-01-11,107.1,108.92,106.22,108.89,108.89,14609000,Energy,106.126,103.55999999999999,101.1785,99.01,103.8375550968032,101.49115041925864,2.3464046775445553,1.5822109582194477,106.46,12626100.0,103.33,16413100.0,100.89,6516000.0,90.66564651874522,5.380818736088266,7.929428089999013,0.0228254743565659,0.009941437667133401
CVX,2022-01-12,108.91,109.29,107.62,108.35,108.35,12469200,Energy,106.99600000000001,104.35799999999999,101.651,99.2502,104.53177738960271,101.99921335116542,2.532564038437286,1.7722815742630154,108.89,14609000.0,104.0,15487100.0,100.37,6957400.0,86.5134099616858,4.182692307692304,7.950582843479115,-0.004959133070070787,0.009913567048977086
CVX,2022-01-13,108.19,109.0,107.6,107.9,107.9,9691300,Energy,107.598,105.155,102.1295,99.493,105.04996548351,102.4363086584865,2.6136568250234973,1.940556624415112,108.35,12469200.0,104.89,13318500.0,99.93,6016000.0,83.33333333333337,2.8696729907522256,7.975582908035617,-0.004153207198892339,0.00988249807822945
CVX,2022-01-14,107.86,109.94,107.86,109.74,109.74,13281000,Energy,108.268,106.143,102.654,99.7864,105.77150925527769,102.97732283193193,2.7941864233457636,2.111282584201242,107.9,9691300.0,106.39,14164600.0,99.86,5706600.0,83.10397553516822,3.148792179716131,9.893851391948715,0.01705282669138075,0.009790633286169885
CVX,2022-01-18,110.36,110.62,108.81,110.09,110.09,12905500,Energy,108.994,107.00399999999999,103.325,100.0784,106.43589244677344,103.50418780734438,2.931704639429057,2.2753669952468054,109.74,13281000.0,106.46,12626100.0,101.48,10717700.0,84.74320241691845,3.409731354499357,8.48443042964131,0.0031893566611993496,0.009666222121103053
CVX,2022-01-19,110.58,110.75,109.38,109.69,109.69,12064300,Energy,109.154,107.64000000000001,103.974,100.3418,106.93652437803907,103.96239611791147,2.9741282601276,2.4151192482229646,110.09,12905500.0,108.89,14609000.0,103.33,16413100.0,85.5182926829268,0.7346863807512038,6.155037259266427,-0.003633390862022079,0.009622649373573107
CVX,2022-01-20,109.15,111.35,108.82,109.3,109.3,11370400,Energy,109.34400000000001,108.17,104.526,100.59039999999999,107.3001360121869,104.35777418325137,2.9423618289355318,2.5205677643654782,109.69,12064300.0,108.35,12469200.0,104.0,15487100.0,85.84544758990047,0.8767881864328642,5.09615384615385,-0.003555474519099322,0.01008298443403621
CVX,2022-01-21,108.72,109.26,107.41,107.99,107.99,13055700,Energy,109.36200000000001,108.47999999999999,104.9845,100.79860000000001,107.40626893338892,104.62682794745497,2.7794409859339453,2.5723424086791717,109.3,11370400.0,107.9,9691300.0,104.89,13318500.0,78.40670859538781,0.08341056533827107,2.9554771665554425,-0.011985361390667859,0.011302923416237126
CVX,2022-01-24,105.9,108.69,104.53,108.22,108.22,19513700,Energy,109.05799999999999,108.66299999999998,105.4425,101.04260000000001,107.53145832825216,104.89298884023609,2.638469488016071,2.5855678245465517,107.99,13055700.0,109.74,13281000.0,106.39,14164600.0,76.08359133126933,-1.3850920357207919,1.7200864742926925,0.0021298268358180827,0.01057990577549854
CVX,2022-01-25,108.17,112.95,106.6,112.83,112.83,19984500,Energy,109.606,109.3,106.03,101.37859999999999,108.34661858544413,105.48091559281119,2.865702992632947,2.641594858163831,108.22,19513700.0,110.09,12905500.0,106.46,12626100.0,80.29336734693877,2.4888727404850597,5.983467969190315,0.042598410644982376,0.016661105267304407
CVX,2022-01-26,113.09,114.63,111.97,112.91,112.91,17266500,Energy,110.25,109.702,106.631,101.715,109.04867726460657,106.03121814149185,3.017459123114719,2.7167677111540085,112.83,19984500.0,109.69,12064300.0,108.89,14609000.0,79.52286282306162,2.935545628589664,3.6917990632748587,0.0007090312860054127,0.015606784609203107
CVX,2022-01-27,114.41,116.58,113.68,115.19,115.19,20654100,Energy,111.428,110.38600000000001,107.372,102.0534,109.99349614697478,106.70964642730726,3.283849719667515,2.83018411285671,112.91,17266500.0,109.3,11370400.0,108.35,12469200.0,81.24999999999999,5.38883806038426,6.31287494231656,0.02019307412983795,0.01606911012950086
CVX,2022-01-28,110.62,112.37,108.98,111.14,111.14,24817800,Energy,112.05799999999999,110.71,107.9325,102.30300000000001,110.1698813551325,107.03782076602525,3.1320605891072546,2.890559408106819,115.19,20654100.0,107.99,13055700.0,107.9,9691300.0,62.48029427220179,2.9169367534030988,3.002780352177936,-0.035159302022744976,0.020641361154095855
CVX,2022-01-31,110.78,112.2,110.05,111.75,111.75,16401800,Energy,112.76399999999998,110.91100000000002,108.527,102.5738,110.41297653126597,107.386871079653,3.0261054516129633,2.917668616808048,111.14,24817800.0,108.22,19513700.0,109.74,13281000.0,63.51558507920287,3.261873960450945,1.8316019682886875,0.00548857297102745,0.020092810889734868
CVX,2022-02-01,111.33,115.51,111.06,114.7,114.7,16169700,Energy,113.138,111.372,109.18799999999999,102.92,111.0725186033789,107.92858433301204,3.143934270366856,2.96292174751981,111.75,16401800.0,112.83,19984500.0,110.09,12905500.0,64.45993031358886,1.657360631037852,4.187482968480327,0.026398210290827784,0.021534467685029455
CVX,2022-02-02,114.32,115.56,113.0,115.23,115.23,10906700,Energy,113.602,111.926,109.78299999999999,103.32,111.71213112593598,108.46942993797411,3.2427011879618703,3.0188776356082228,114.7,16169700.0,112.91,17266500.0,109.69,12064300.0,67.13147410358567,2.054733858825619,5.0505971373871805,0.004620749782040079,0.021353239943289533
CVX,2022-02-03,114.75,115.17,113.34,114.2,114.2,9447700,Energy,113.404,112.41600000000001,110.29299999999998,103.66539999999999,112.09488018348429,108.89391660923529,3.200963574249002,3.055294823336379,115.23,10906700.0,115.19,20654100.0,109.3,11370400.0,65.24685382381412,-0.8594496050004286,4.483074107959739,-0.00893864445022996,0.021662531490766922
CVX,2022-02-04,114.88,116.58,114.88,115.62,115.62,13034700,Energy,114.3,113.179,110.82950000000001,103.99860000000001,112.6372063091021,109.3921450085512,3.2450613005509013,3.0932481187792837,114.2,9447700.0,111.14,24817800.0,107.99,13055700.0,64.52569169960475,4.030951952492345,7.065469024909721,0.01243432574430825,0.020949121603582033
CVX,2022-02-07,115.17,118.65,114.73,117.9,117.9,18422500,Energy,115.53,114.147,111.40500000000002,104.36219999999999,113.44686687693255,110.02235648939926,3.4245103875332887,3.1595005725300846,115.62,13034700.0,111.75,16401800.0,108.22,19513700.0,67.61389264772214,5.503355704697999,8.944742191831455,0.019719771665801744,0.02122696458051358
CVX,2022-02-08,117.58,117.79,114.88,116.1,116.1,11021600,Energy,115.80999999999999,114.474,111.88700000000001,104.73540000000001,113.8550412035583,110.47255230499931,3.3824888985589894,3.2040982377358658,117.9,18422500.0,114.7,16169700.0,112.83,19984500.0,63.59779380568517,1.2205754141237923,2.8981653815474573,-0.01526717557251922,0.0187321855918124
CVX,2022-02-09,116.34,117.72,115.81,117.25,117.25,10140800,Energy,116.21399999999998,114.90799999999999,112.30500000000002,105.1258,114.37734255685703,110.97458546759196,3.402757089265066,3.243830008041706,116.1,11021600.0,115.23,10906700.0,112.91,17266500.0,66.33785450061652,1.753015707715,3.843769373837569,0.00990525409130072,0.018831606525694454
CVX,2022-02-10,117.05,118.1,115.21,115.76,115.76,11012700,Energy,116.526,114.96499999999999,112.67549999999999,105.52019999999999,114.59005908657133,111.3290606181407,3.2609984684306283,3.2472637001194906,117.25,10140800.0,114.2,9447700.0,115.19,20654100.0,65.85067319461444,1.3660245183887865,0.49483462106085785,-0.012707889125799565,0.018548354579421725
CVX,2022-02-11,116.46,118.65,115.97,118.12,118.12,12821200,Energy,117.026,115.66300000000001,113.18649999999998,105.9748,115.13312691940651,111.83209316494509,3.3010337544614146,3.258017710987876,115.76,11012700.0,115.62,13034700.0,111.14,24817800.0,68.58108108108108,2.1622556651098357,6.28036710455282,0.020387007601935014,0.01451108881418697
CVX,2022-02-14,117.38,117.47,114.92,116.3,116.3,15945000,Energy,116.70599999999999,116.11800000000001,113.5145,106.34119999999999,115.31264585488243,112.16304922680101,3.149596628081426,3.236333494406586,118.12,12821200.0,117.9,18422500.0,111.75,16401800.0,57.27463312368972,-1.3570822731128196,4.0715883668903885,-0.015408059600406476,0.01604870507419168
CVX,2022-02-15,114.43,115.94,113.66,115.45,115.45,11746800,Energy,116.576,116.19300000000001,113.78249999999998,106.70299999999999,115.3337772618236,112.40652706185278,2.927250199970814,3.174516835519432,116.3,15945000.0,116.1,11021600.0,114.7,16169700.0,55.15840779853778,-0.5598621877691556,0.6538796861377483,-0.007308684436801327,0.01429198906163092
CVX,2022-02-16,116.04,117.08,115.02,115.48,115.48,11348800,Energy,116.22200000000001,116.218,114.07199999999997,107.035,115.35627306769689,112.63419172393776,2.722081343759129,3.0840297371673713,115.45,11746800.0,117.25,10140800.0,115.23,10906700.0,50.64818953956192,-1.5095948827292038,0.21695738956868382,0.00025985275010831366,0.01422692717898316
CVX,2022-02-17,115.37,115.72,113.89,114.89,114.89,10073900,Energy,116.048,116.28699999999999,114.35150000000002,107.32600000000001,115.28453874958967,112.8012886332757,2.483250116313968,2.963873812996691,115.48,11348800.0,115.76,11012700.0,114.2,9447700.0,59.91538868323637,-0.7515549412577816,0.6042031523642688,-0.005109109802563294,0.014000120922227379
CVX,2022-02-18,114.21,115.14,113.55,114.72,114.72,10691800,Energy,115.36800000000001,116.197,114.68799999999999,107.60459999999999,115.19768663426818,112.9434154011812,2.254271233086982,2.821953297014749,114.89,10073900.0,118.12,12821200.0,115.62,13034700.0,58.04006497022197,-2.8784287165594336,-0.7784120394395466,-0.0014796762120289353,0.013381012938760541
CVX,2022-02-22,117.8,117.8,112.23,113.85,113.85,19428700,Energy,114.878,115.79199999999999,114.9695,107.87100000000001,114.99035022899615,113.01056981590853,1.9797804130876244,2.6535187202293242,114.72,10691800.0,116.3,15945000.0,117.9,18422500.0,47.406955460646714,-2.1066208082545113,-3.435114503816805,-0.007583682008368231,0.011388523243772491
CVX,2022-02-23,114.3,117.01,113.98,116.56,116.56,16134200,Energy,115.1,115.83800000000001,115.15599999999999,108.1882,115.2318348091506,113.27349057028567,1.9583442388649246,2.514483823956444,113.85,19428700.0,115.45,11746800.0,116.1,11021600.0,53.58104469574581,0.9614551754006051,0.3962101636520332,0.023803249890206546,0.013400922654366895
CVX,2022-02-24,118.6,118.86,113.26,115.95,115.95,22108900,Energy,115.194,115.708,115.30800000000002,108.535,115.34232176158898,113.47175052804229,1.8705712335466842,2.3857013058744925,116.56,16134200.0,115.48,11348800.0,117.25,10140800.0,54.82093663911845,0.4069968825770598,-1.1087420042643847,-0.005233356211393314,0.013068305410118176
CVX,2022-02-25,116.91,120.81,116.45,120.71,120.71,28028000,Energy,116.35799999999999,116.203,115.58400000000002,108.97120000000001,116.16811841365221,114.00791715559471,2.160201258057498,2.3406012963110934,115.95,22108900.0,114.89,10073900.0,115.76,11012700.0,61.842717543043236,5.065715031769513,4.276088458880434,0.04105217766278568,0.01789913546829257
CVX,2022-02-28,119.75,123.82,119.22,123.82,123.82,24394300,Energy,118.178,116.773,116.21799999999999,109.48100000000001,117.34533096539803,114.73473810703214,2.610592858365891,2.3945996087220527,120.71,28028000.0,114.72,10691800.0,118.12,12821200.0,63.26164874551967,7.932357043235694,4.825601083643738,0.025764228315798166,0.018505353341675437
CVX,2022-03-01,124.69,128.95,124.42,128.74,128.74,31159900,Energy,121.15599999999999,118.01700000000001,117.0675,110.0708,119.09835697072141,115.77216491391866,3.3261920568027534,2.580918098338193,123.82,24394300.0,113.85,19428700.0,116.3,15945000.0,74.84276729559748,13.078612209047002,10.696474634565778,0.03973509933774855,0.019949111925327674
CVX,2022-03-02,129.15,133.92,129.02,132.54,132.54,31329500,Energy,124.352,119.726,117.9595,110.7882,121.1663020521489,117.01422677214691,4.152075280001981,2.895149534670951,128.74,31159900.0,116.56,16134200.0,115.45,11746800.0,77.21609113563544,13.709677419354826,14.802944997834544,0.029516855678110687,0.019716558199468298
CVX,2022-03-03,130.92,135.1,130.48,134.33,134.33,22492900,Energy,128.028,121.61099999999999,118.9145,111.5406,123.1914863518183,118.29687664087676,4.894609710941538,3.2950415699250684,132.54,31329500.0,115.95,22108900.0,115.48,11348800.0,82.70517787953503,15.851660198361373,16.323172843782487,0.013505356873396934,0.01912145508348949
CVX,2022-03-04,133.96,137.54,133.36,136.42,136.42,29034400,Energy,131.17000000000002,123.76400000000001,120.02550000000001,112.3038,125.2266422976924,119.63933022303404,5.587312074658357,3.753495670871726,134.33,22492900.0,120.71,28028000.0,114.89,10073900.0,82.53911806543383,13.014663242481973,18.73966402646008,0.015558698727015319,0.017724670346614544
CVX,2022-03-07,137.49,139.38,133.9,139.33,139.33,34824700,Energy,134.272,126.225,121.21099999999998,113.11399999999999,127.39638963650896,121.09789835466115,6.298491281847802,4.262494793066942,136.42,29034400.0,123.82,24394300.0,114.72,10691800.0,89.42143101677507,12.526247779034104,21.452231520223176,0.021331183110981033,0.01643687905446754
CVX,2022-03-08,141.28,149.62,141.1,146.63,146.63,57231000,Energy,137.85,129.50300000000001,122.6475,114.0654,130.35540661550758,122.98916514320477,7.366241472302804,4.883244128914114,139.33,34824700.0,128.74,31159900.0,113.85,19428700.0,93.71845204711158,13.89622494951064,28.792270531400966,0.05239359793296483,0.016298902062020556
CVX,2022-03-09,139.96,145.98,138.62,142.97,142.97,43430000,Energy,139.936,132.14399999999998,123.99099999999999,114.9032,132.29611329004487,124.46922698444885,7.82688630559602,5.471972564250496,146.63,57231000.0,132.54,31329500.0,116.56,16134200.0,84.98345635021633,7.8693224686887,22.657858613589553,-0.02496078565095816,0.022901182988977437
CVX,2022-03-10,145.09,150.27,144.71,146.88,146.88,34913600,Energy,142.446,135.237,125.4725,115.82300000000001,134.5397881684995,126.12928424486005,8.410503923639467,6.059678836128291,142.97,43430000.0,134.33,22492900.0,115.95,22108900.0,87.53813658765547,9.342663589667222,26.67529107373867,0.027348394768133222,0.02101545919273539
